ID,TARGET
5794,1
5795,1
5796,0
5797,0
5798,0
5799,0
5800,0
5801,0
5802,0
5803,0
5804,4
5805,0
5806,0
5807,0
5808,0
5809,4
5810,1
5811,1
5812,1
5813,0
5814,0
5815,0
5816,0
5817,1
5818,0
5819,0
5820,4
5821,1
5822,0
5823,1
5824,1
5825,1
5826,4
5827,4
5828,0
5829,1
5830,5
5831,5
5832,4
5833,4
5834,4
5835,4
5836,4
5837,4
5838,1
5839,1
5840,5
5841,4
5842,4
5843,4
5844,4
5845,4
5846,4
5847,4
5848,0
5849,4
5850,4
5851,0
5852,5
5853,0
5854,4
5855,1
5856,4
5857,5
5858,4
5859,1
5860,1
5861,4
5862,0
5863,0
5864,0
5865,4
5866,4
5867,1
5868,4
5869,1
5870,1
5871,0
5872,0
5873,4
5874,0
5875,4
5876,0
5877,1
5878,1
5879,5
5880,1
5881,5
5882,0
5883,1
5884,1
5885,0
5886,4
5887,4
5888,0
5889,0
5890,3
5891,0
5892,3
5893,0
5894,0
5895,0
5896,0
5897,0
5898,0
5899,0
5900,1
5901,0
5902,0
5903,4
5904,1
5905,0
5906,0
5907,4
5908,5
5909,4
5910,4
5911,4
5912,3
5913,1
5914,1
5915,4
5916,4
5917,1
5918,0
5919,4
5920,0
5921,0
5922,1
5923,0
5924,1
5925,1
5926,1
5927,4
5928,4
5929,1
5930,4
5931,4
5932,0
5933,0
5934,0
5935,4
5936,4
5937,0
5938,4
5939,4
5940,0
5941,1
5942,5
5943,1
5944,1
5945,0
5946,4
5947,5
5948,1
5949,4
5950,4
5951,0
5952,1
5953,4
5954,4
5955,4
5956,0
5957,3
5958,0
5959,3
5960,1
5961,1
5962,1
5963,1
5964,0
5965,0
5966,4
5967,0
5968,0
5969,4
5970,4
5971,0
5972,4
5973,0
5974,0
5975,0
5976,1
5977,0
5978,4
5979,4
5980,1
5981,4
5982,5
5983,1
5984,0
5985,4
5986,1
5987,5
5988,1
5989,5
5990,1
5991,0
5992,0
5993,0
5994,0
5995,4
5996,4
5997,0
5998,1
5999,4
6000,0
6001,1
6002,4
6003,0
6004,1
6005,5
6006,5
6007,0
6008,0
6009,1
6010,4
6011,5
6012,4
6013,1
6014,0
6015,0
6016,4
6017,4
6018,4
6019,0
6020,0
6021,0
6022,0
6023,0
6024,5
6025,5
6026,5
6027,0
6028,0
6029,4
6030,0
6031,0
6032,1
6033,1
6034,4
6035,3
6036,4
6037,0
6038,4
6039,1
6040,0
6041,5
6042,1
6043,0
6044,1
6045,0
6046,0
6047,0
6048,4
6049,0
6050,0
6051,0
6052,0
6053,0
6054,0
6055,0
6056,0
6057,0
6058,0
6059,0
6060,5
6061,1
6062,5
6063,1
6064,0
6065,1
6066,0
6067,4
6068,1
6069,1
6070,0
6071,0
6072,4
6073,4
6074,4
6075,0
6076,0
6077,0
6078,0
6079,0
6080,0
6081,4
6082,1
6083,0
6084,1
6085,1
6086,5
6087,4
6088,1
6089,0
6090,4
6091,0
6092,4
6093,0
6094,3
6095,4
6096,1
6097,5
6098,1
6099,5
6100,4
6101,4
6102,4
6103,4
6104,4
6105,3
6106,4
6107,1
6108,4
6109,4
6110,0
6111,4
6112,4
6113,4
6114,4
6115,4
6116,4
6117,4
6118,4
6119,4
6120,0
6121,0
6122,0
6123,4
6124,4
6125,0
6126,4
6127,0
6128,4
6129,0
6130,4
6131,4
6132,0
6133,4
6134,4
6135,0
6136,1
6137,1
6138,1
6139,1
6140,4
6141,4
6142,5
6143,4
6144,5
6145,0
6146,4
6147,4
6148,4
6149,4
6150,0
6151,0
6152,0
6153,0
6154,0
6155,0
6156,4
6157,0
6158,0
6159,0
6160,4
6161,4
6162,0
6163,0
6164,0
6165,1
6166,0
6167,4
6168,0
6169,4
6170,4
6171,4
6172,0
6173,1
6174,0
6175,1
6176,5
6177,4
6178,3
6179,4
6180,4
6181,0
6182,0
6183,0
6184,4
6185,4
6186,4
6187,1
6188,1
6189,4
6190,4
6191,1
6192,4
6193,0
6194,4
6195,4
6196,0
6197,4
6198,4
6199,0
6200,3
6201,4
6202,0
6203,0
6204,1
6205,0
6206,5
6207,1
6208,5
6209,5
6210,4
6211,1
6212,1
6213,1
6214,0
6215,0
6216,0
6217,0
6218,1
6219,1
6220,4
6221,4
6222,4
6223,5
6224,5
6225,1
6226,4
6227,4
6228,0
6229,4
6230,0
6231,0
6232,4
6233,0
6234,4
6235,0
6236,1
6237,0
6238,0
6239,1
6240,0
6241,4
6242,1
6243,4
6244,0
6245,0
6246,4
6247,1
6248,0
6249,0
6250,4
6251,4
6252,4
6253,4
6254,4
6255,1
6256,1
6257,4
6258,1
6259,1
6260,0
6261,4
6262,0
6263,0
6264,0
6265,0
6266,0
6267,0
6268,0
6269,5
6270,1
6271,1
6272,5
6273,0
6274,5
6275,5
6276,0
6277,1
6278,0
6279,0
6280,4
6281,4
6282,0
6283,4
6284,4
6285,4
6286,4
6287,4
6288,4
6289,4
6290,1
6291,1
6292,4
6293,1
6294,5
6295,1
6296,1
6297,0
6298,4
6299,0
6300,0
6301,0
6302,4
6303,4
6304,0
6305,0
6306,0
6307,0
6308,1
6309,0
6310,4
6311,1
6312,1
6313,0
6314,0
6315,0
6316,4
6317,1
6318,0
6319,1
6320,4
6321,1
6322,1
6323,1
6324,1
6325,3
6326,4
6327,0
6328,1
6329,4
6330,4
6331,1
6332,4
6333,1
6334,4
6335,1
6336,0
6337,4
6338,4
6339,4
6340,0
6341,4
6342,0
6343,4
6344,0
6345,0
6346,4
6347,4
6348,0
6349,4
6350,4
6351,4
6352,0
6353,0
6354,0
6355,5
6356,1
6357,1
6358,0
6359,0
6360,0
6361,3
6362,5
6363,0
6364,5
6365,5
6366,1
6367,1
6368,4
6369,4
6370,1
6371,0
6372,4
6373,0
6374,0
6375,0
6376,0
6377,1
6378,4
6379,5
6380,5
6381,0
6382,4
6383,0
6384,4
6385,4
6386,4
6387,4
6388,4
6389,4
6390,4
6391,4
6392,4
6393,4
6394,4
6395,4
6396,4
6397,4
6398,0
6399,4
6400,4
6401,4
6402,1
6403,4
6404,4
6405,4
6406,4
6407,4
6408,4
6409,4
6410,1
6411,4
6412,4
6413,4
6414,5
6415,4
6416,4
6417,4
6418,4
6419,4
6420,4
6421,1
6422,5
6423,1
6424,4
6425,4
6426,4
6427,4
6428,4
6429,4
6430,4
6431,3
6432,4
6433,4
6434,4
6435,0
6436,0
6437,0
6438,1
6439,1
6440,5
6441,5
6442,1
6443,0
6444,4
6445,4
6446,4
6447,1
6448,0
6449,4
6450,4
6451,0
6452,1
6453,5
6454,4
6455,4
6456,1
6457,1
6458,4
6459,5
6460,5
6461,4
6462,4
6463,4
6464,1
6465,4
6466,0
6467,4
6468,1
6469,0
6470,4
6471,0
6472,1
6473,4
6474,4
6475,0
6476,1
6477,4
6478,1
6479,0
6480,0
6481,4
6482,0
6483,1
6484,4
6485,0
6486,4
6487,0
6488,1
6489,0
6490,0
6491,4
6492,1
6493,0
6494,4
6495,4
6496,5
6497,4
6498,0
6499,1
6500,4
6501,1
6502,4
6503,4
6504,4
6505,4
6506,1
6507,4
6508,4
6509,4
6510,4
6511,0
6512,4
6513,1
6514,4
6515,1
6516,0
6517,0
6518,0
6519,4
6520,0
6521,5
6522,1
6523,4
6524,4
6525,4
6526,5
6527,3
6528,4
6529,4
6530,4
6531,0
6532,0
6533,4
6534,0
6535,1
6536,5
6537,1
6538,4
6539,4
6540,4
6541,0
6542,4
6543,4
6544,4
6545,1
6546,4
6547,1
6548,1
6549,1
6550,4
6551,1
6552,5
6553,3
6554,4
6555,4
6556,4
6557,4
6558,4
6559,4
6560,4
6561,0
6562,1
6563,4
6564,4
6565,4
6566,0
6567,4
6568,4
6569,4
6570,4
6571,0
6572,1
6573,1
6574,5
6575,0
6576,4
6577,4
6578,0
6579,0
6580,0
6581,4
6582,0
6583,0
6584,0
6585,1
6586,4
6587,1
6588,0
6589,4
6590,1
6591,4
6592,4
6593,1
6594,0
6595,0
6596,0
6597,0
6598,4
6599,0
6600,0
6601,4
6602,0
6603,1
6604,0
6605,3
6606,0
6607,4
6608,0
6609,1
6610,1
6611,5
6612,0
6613,4
6614,4
6615,0
6616,1
6617,0
6618,1
6619,4
6620,0
6621,4
6622,0
6623,4
6624,0
6625,1
6626,3
6627,0
6628,1
6629,1
6630,5
6631,5
6632,4
6633,1
6634,4
6635,5
6636,4
6637,1
6638,1
6639,1
6640,4
6641,3
6642,4
6643,1
6644,4
6645,0
6646,4
6647,0
6648,0
6649,1
6650,4
6651,0
6652,0
6653,1
6654,0
6655,1
6656,0
6657,0
6658,4
6659,4
6660,1
6661,4
6662,5
6663,1
6664,4
6665,4
6666,1
6667,4
6668,1
6669,1
6670,0
6671,0
6672,0
6673,0
6674,4
6675,5
6676,1
6677,4
6678,5
6679,0
6680,0
6681,0
6682,1
6683,0
6684,0
6685,1
6686,0
6687,0
6688,1
6689,0
6690,1
6691,0
6692,0
6693,0
6694,0
6695,1
6696,1
6697,0
6698,0
6699,0
6700,0
6701,0
6702,4
6703,4
6704,4
6705,1
6706,3
6707,4
6708,4
6709,0
6710,0
6711,0
6712,0
6713,0
6714,5
6715,5
6716,1
6717,5
6718,1
6719,5
6720,4
6721,1
6722,4
6723,0
6724,4
6725,0
6726,0
6727,5
6728,0
6729,1
6730,1
6731,0
6732,0
6733,4
6734,0
6735,1
6736,0
6737,0
6738,1
6739,0
6740,1
6741,1
6742,0
6743,1
6744,0
6745,0
6746,4
6747,0
6748,0
6749,0
6750,0
6751,1
6752,0
6753,0
6754,4
6755,1
6756,4
6757,0
6758,4
6759,0
6760,1
6761,0
6762,1
6763,1
6764,3
6765,4
6766,0
6767,4
6768,0
6769,4
6770,5
6771,4
6772,4
6773,4
6774,0
6775,0
6776,0
6777,4
6778,4
6779,0
6780,5
6781,1
6782,5
6783,0
6784,0
6785,0
6786,0
6787,0
6788,1
6789,4
6790,4
6791,3
6792,4
6793,4
6794,1
6795,4
6796,4
6797,4
6798,1
6799,1
6800,1
6801,1
6802,0
6803,0
6804,0
6805,4
6806,4
6807,1
6808,4
6809,0
6810,0
6811,0
6812,4
6813,0
6814,4
6815,1
6816,1
6817,0
6818,4
6819,3
6820,4
6821,0
6822,4
6823,4
6824,4
6825,0
6826,0
6827,1
6828,0
6829,1
6830,1
6831,1
6832,3
6833,5
6834,1
6835,0
6836,0
6837,5
6838,4
6839,1
6840,4
6841,4
6842,4
6843,0
6844,4
6845,4
6846,0
6847,4
6848,0
6849,4
6850,5
6851,1
6852,4
6853,5
6854,4
6855,4
6856,1
6857,1
6858,0
6859,5
6860,0
6861,0
6862,1
6863,4
6864,4
6865,0
6866,0
6867,0
6868,0
6869,0
6870,0
6871,4
6872,4
6873,3
6874,0
6875,0
6876,0
6877,0
6878,4
6879,0
6880,3
6881,0
6882,0
6883,5
6884,5
6885,1
6886,4
6887,0
6888,0
6889,0
6890,0
6891,4
6892,0
6893,0
6894,0
6895,4
6896,0
6897,3
6898,4
6899,0
6900,0
6901,0
6902,1
6903,4
6904,0
6905,0
6906,0
6907,0
6908,0
6909,2
6910,0
6911,4
6912,0
6913,0
6914,0
6915,0
6916,1
6917,3
6918,1
6919,1
6920,0
6921,3
6922,4
6923,4
6924,4
6925,4
6926,1
6927,1
6928,5
6929,0
6930,1
6931,4
6932,0
6933,4
6934,0
6935,0
6936,1
6937,0
6938,1
6939,1
6940,0
6941,4
6942,0
6943,3
6944,1
6945,0
6946,4
6947,0
6948,4
6949,0
6950,4
6951,4
6952,4
6953,4
6954,4
6955,4
6956,4
6957,4
6958,3
6959,0
6960,4
6961,1
6962,0
6963,0
6964,1
6965,4
6966,4
6967,4
6968,0
6969,0
6970,0
6971,1
6972,0
6973,1
6974,0
6975,0
6976,0
6977,0
6978,1
6979,0
6980,0
6981,4
6982,4
6983,1
6984,4
6985,4
6986,0
6987,5
6988,0
6989,5
6990,0
6991,0
6992,4
6993,4
6994,4
6995,0
6996,0
6997,4
6998,3
6999,1
7000,3
7001,4
7002,4
7003,4
7004,4
7005,3
7006,4
7007,0
7008,4
7009,4
7010,4
7011,4
7012,1
7013,4
7014,0
7015,0
7016,0
7017,4
7018,4
7019,4
7020,4
7021,0
7022,4
7023,4
7024,1
7025,0
7026,4
7027,4
7028,4
7029,0
7030,0
7031,0
7032,4
7033,4
7034,1
7035,1
7036,4
7037,4
7038,4
7039,0
7040,0
7041,0
7042,0
7043,0
7044,5
7045,4
7046,1
7047,4
7048,5
7049,0
7050,1
7051,0
7052,0
7053,0
7054,1
7055,4
7056,4
7057,0
7058,0
7059,0
7060,1
7061,0
7062,1
7063,1
7064,1
7065,3
7066,1
7067,4
7068,4
7069,0
7070,0
7071,0
7072,0
7073,0
7074,1
7075,4
7076,1
7077,0
7078,0
7079,0
7080,0
7081,0
7082,5
7083,5
7084,0
7085,4
7086,4
7087,1
7088,4
7089,0
7090,1
7091,0
7092,1
7093,4
7094,1
7095,0
7096,0
7097,0
7098,0
7099,3
7100,0
7101,0
7102,4
7103,0
7104,1
7105,4
7106,0
7107,4
7108,4
7109,1
7110,4
7111,4
7112,3
7113,4
7114,1
7115,0
7116,4
7117,4
7118,5
7119,4
7120,1
7121,1
7122,4
7123,4
7124,1
7125,4
7126,4
7127,4
7128,0
7129,1
7130,4
7131,0
7132,0
7133,4
7134,1
7135,0
7136,4
7137,1
7138,0
7139,0
7140,0
7141,0
7142,0
7143,0
7144,0
7145,5
7146,4
7147,3
7148,1
7149,4
7150,0
7151,4
7152,0
7153,4
7154,4
7155,1
7156,5
7157,1
7158,0
7159,0
7160,0
7161,0
7162,0
7163,0
7164,1
7165,0
7166,0
7167,1
7168,5
7169,5
7170,0
7171,4
7172,0
7173,0
7174,0
7175,4
7176,3
7177,0
7178,0
7179,4
7180,3
7181,4
7182,4
7183,4
7184,0
7185,1
7186,1
7187,0
7188,0
7189,0
7190,4
7191,1
7192,5
7193,0
7194,0
7195,4
7196,4
7197,0
7198,0
7199,0
7200,0
7201,4
7202,1
7203,0
7204,4
7205,5
7206,4
7207,1
7208,4
7209,0
7210,4
7211,0
7212,0
7213,0
7214,4
7215,0
7216,4
7217,4
7218,4
7219,4
7220,4
7221,4
7222,0
7223,4
7224,4
7225,0
7226,4
7227,1
7228,4
7229,4
7230,0
7231,1
7232,4
7233,1
7234,5
7235,4
7236,4
7237,0
7238,3
7239,4
7240,1
7241,5
7242,1
7243,4
7244,4
7245,4
7246,4
7247,0
7248,0
7249,4
7250,4
7251,0
7252,0
7253,4
7254,1
7255,0
7256,0
7257,1
7258,4
7259,0
7260,1
7261,0
7262,1
7263,0
7264,1
7265,4
7266,4
7267,1
7268,5
7269,1
7270,4
7271,4
7272,0
7273,1
7274,4
7275,1
7276,1
7277,4
7278,4
7279,4
7280,5
7281,1
7282,1
7283,1
7284,0
7285,0
7286,5
7287,5
7288,1
7289,0
7290,0
7291,0
7292,4
7293,0
7294,0
7295,0
7296,4
7297,1
7298,4
7299,4
7300,0
7301,4
7302,0
7303,4
7304,0
7305,4
7306,4
7307,0
7308,4
7309,4
7310,4
7311,5
7312,0
7313,4
7314,4
7315,1
7316,1
7317,4
7318,4
7319,0
7320,4
7321,3
7322,3
7323,4
7324,4
7325,5
7326,1
7327,4
7328,4
7329,0
7330,0
7331,0
7332,0
7333,0
7334,0
7335,0
7336,4
7337,1
7338,1
7339,5
7340,5
7341,1
7342,4
7343,4
7344,0
7345,4
7346,4
7347,0
7348,3
7349,0
7350,4
7351,4
7352,4
7353,4
7354,1
7355,4
7356,0
7357,0
7358,0
7359,0
7360,1
7361,4
7362,4
7363,0
7364,5
7365,5
7366,4
7367,0
7368,1
7369,1
7370,1
7371,0
7372,4
7373,4
7374,0
7375,1
7376,4
7377,4
7378,4
7379,5
7380,0
7381,1
7382,0
7383,0
7384,4
7385,1
7386,1
7387,4
7388,1
7389,0
7390,0
7391,4
7392,1
7393,1
7394,1
7395,1
7396,0
7397,0
7398,1
7399,1
7400,0
7401,1
7402,0
7403,4
7404,4
7405,0
7406,1
7407,1
7408,5
7409,0
7410,0
7411,0
7412,0
7413,0
7414,0
7415,0
7416,5
7417,5
7418,0
7419,0
7420,1
7421,0
7422,0
7423,0
7424,4
7425,0
7426,0
7427,0
7428,0
7429,4
7430,0
7431,4
7432,1
7433,1
7434,5
7435,4
7436,0
7437,0
7438,0
7439,4
7440,0
7441,0
7442,0
7443,4
7444,4
7445,0
7446,0
7447,4
7448,4
7449,0
7450,0
7451,0
7452,0
7453,4
7454,0
7455,4
7456,4
7457,4
7458,0
7459,0
7460,4
7461,4
7462,5
7463,4
7464,1
7465,1
7466,1
7467,1
7468,4
7469,1
7470,1
7471,5
7472,0
7473,1
7474,1
7475,1
7476,1
7477,0
7478,4
7479,1
7480,1
7481,1
7482,1
7483,4
7484,4
7485,4
7486,4
7487,1
7488,4
7489,4
7490,0
7491,1
7492,1
7493,0
7494,0
7495,4
7496,1
7497,4
7498,0
7499,4
7500,4
7501,4
7502,1
7503,4
7504,3
7505,4
7506,5
7507,0
7508,4
7509,1
7510,4
7511,1
7512,4
7513,4
7514,4
7515,5
7516,1
7517,4
7518,2
7519,4
7520,5
7521,4
7522,4
7523,4
7524,4
7525,4
7526,0
7527,0
7528,4
7529,1
7530,0
7531,0
7532,4
7533,1
7534,0
7535,1
7536,4
7537,0
7538,0
7539,4
7540,0
7541,4
7542,4
7543,3
7544,4
7545,3
7546,0
7547,0
7548,0
7549,4
7550,4
7551,4
7552,4
7553,4
7554,4
7555,1
7556,0
7557,4
7558,1
7559,0
7560,5
7561,5
7562,4
7563,4
7564,0
7565,0
7566,1
7567,4
7568,3
7569,0
7570,4
7571,4
7572,1
7573,0
7574,0
7575,0
7576,0
7577,1
7578,5
7579,4
7580,0
7581,4
7582,1
7583,5
7584,5
7585,5
7586,0
7587,4
7588,0
7589,4
7590,4
7591,4
7592,4
7593,5
7594,5
7595,0
7596,4
7597,1
7598,4
7599,1
7600,4
7601,0
7602,1
7603,4
7604,0
7605,0
7606,4
7607,4
7608,0
7609,0
7610,4
7611,1
7612,4
7613,4
7614,0
7615,1
7616,4
7617,4
7618,4
7619,0
7620,1
7621,4
7622,4
7623,1
7624,4
7625,4
7626,4
7627,1
7628,1
7629,1
7630,1
7631,1
7632,1
7633,1
7634,1
7635,4
7636,0
7637,1
7638,1
7639,5
7640,5
7641,4
7642,0
7643,0
7644,1
7645,1
7646,0
7647,0
7648,0
7649,4
7650,4
7651,0
7652,1
7653,0
7654,4
7655,4
7656,4
7657,0
7658,0
7659,4
7660,4
7661,1
7662,4
7663,1
7664,1
7665,4
7666,4
7667,4
7668,4
7669,4
7670,4
7671,0
7672,0
7673,0
7674,4
7675,0
7676,4
7677,4
7678,0
7679,0
7680,0
7681,0
7682,4
7683,0
7684,0
7685,1
7686,0
7687,5
7688,1
7689,4
7690,1
7691,1
7692,0
7693,4
7694,0
7695,0
7696,1
7697,0
7698,4
7699,1
7700,4
7701,1
7702,1
7703,4
7704,0
7705,4
7706,4
7707,1
7708,4
7709,0
7710,4
7711,4
7712,0
7713,4
7714,4
7715,5
7716,1
7717,0
7718,4
7719,4
7720,0
7721,4
7722,4
7723,4
7724,4
7725,0
7726,1
7727,1
7728,5
7729,0
7730,5
7731,1
7732,4
7733,1
7734,1
7735,5
7736,4
7737,0
7738,4
7739,1
7740,4
7741,1
7742,1
7743,5
7744,4
7745,3
7746,5
7747,0
7748,1
7749,0
7750,4
7751,1
7752,4
7753,4
7754,0
7755,4
7756,4
7757,4
7758,3
7759,4
7760,4
7761,4
7762,4
7763,4
7764,1
7765,4
7766,4
7767,4
7768,4
7769,0
7770,4
7771,0
7772,4
7773,1
7774,4
7775,4
7776,4
7777,4
7778,1
7779,1
7780,4
7781,4
7782,4
7783,4
7784,5
7785,5
7786,1
7787,1
7788,1
7789,4
7790,1
7791,1
7792,1
7793,1
7794,0
7795,4
7796,0
7797,0
7798,1
7799,4
7800,5
7801,4
7802,4
7803,0
7804,0
7805,4
7806,1
7807,0
7808,1
7809,3
7810,0
7811,1
7812,4
7813,1
7814,0
7815,4
7816,1
7817,0
7818,4
7819,1
7820,0
7821,4
7822,5
7823,4
7824,1
7825,0
7826,4
7827,0
7828,0
7829,4
7830,4
7831,0
7832,5
7833,0
7834,0
7835,0
7836,1
7837,0
7838,4
7839,1
7840,0
7841,1
7842,4
7843,4
7844,4
7845,1
7846,1
7847,4
7848,1
7849,4
7850,3
7851,4
7852,4
7853,1
7854,4
7855,5
7856,5
7857,4
7858,4
7859,4
7860,0
7861,5
7862,1
7863,4
7864,5
7865,0
7866,4
7867,4
7868,0
7869,0
7870,0
7871,4
7872,4
7873,4
7874,0
7875,0
7876,0
7877,4
7878,0
7879,4
7880,0
7881,4
7882,0
7883,0
7884,1
7885,1
7886,4
7887,4
7888,0
7889,4
7890,4
7891,3
7892,4
7893,1
7894,4
7895,1
7896,4
7897,4
7898,0
7899,4
7900,5
7901,4
7902,4
7903,4
7904,4
7905,4
7906,4
7907,0
7908,4
7909,0
7910,0
7911,1
7912,5
7913,5
7914,0
7915,4
7916,0
7917,1
7918,1
7919,4
7920,0
7921,0
7922,0
7923,1
7924,4
7925,1
7926,0
7927,4
7928,0
7929,0
7930,0
7931,4
7932,0
7933,0
7934,0
7935,0
7936,4
7937,0
7938,0
7939,3
7940,0
7941,0
7942,0
7943,0
7944,4
7945,0
7946,3
7947,0
7948,1
7949,4
7950,0
7951,4
7952,1
7953,1
7954,4
7955,1
7956,4
7957,4
7958,4
7959,4
7960,4
7961,0
7962,4
7963,4
7964,4
7965,1
7966,4
7967,1
7968,1
7969,1
7970,4
7971,4
7972,1
7973,0
7974,1
7975,0
7976,0
7977,1
7978,1
7979,3
7980,1
7981,4
7982,4
7983,1
7984,5
7985,4
7986,1
7987,4
7988,5
7989,4
7990,4
7991,1
7992,0
7993,1
7994,0
7995,1
7996,0
7997,0
7998,0
7999,0
8000,1
8001,0
8002,1
8003,5
8004,1
8005,4
8006,0
8007,4
8008,4
8009,1
8010,1
8011,4
8012,0
8013,4
8014,4
8015,4
8016,0
8017,0
8018,4
8019,1
8020,0
8021,1
8022,4
8023,0
8024,1
8025,1
8026,1
8027,3
8028,4
8029,4
8030,1
8031,4
8032,1
8033,4
8034,5
8035,4
8036,4
8037,1
8038,0
8039,4
8040,4
8041,1
8042,1
8043,4
8044,4
8045,4
8046,4
8047,4
8048,0
8049,4
8050,1
8051,4
8052,4
8053,0
8054,1
8055,4
8056,0
8057,3
8058,4
8059,4
8060,4
8061,1
8062,1
8063,4
8064,4
8065,4
8066,4
8067,5
8068,4
8069,4
8070,4
8071,4
8072,4
8073,0
8074,0
8075,0
8076,0
8077,1
8078,5
8079,4
8080,0
8081,0
8082,0
8083,0
8084,4
8085,4
8086,3
8087,0
8088,0
8089,3
8090,0
8091,4
8092,0
8093,4
8094,4
8095,4
8096,4
8097,3
8098,4
8099,0
8100,1
8101,0
8102,4
8103,5
8104,4
8105,1
8106,1
8107,4
8108,4
8109,4
8110,4
8111,4
8112,1
8113,4
8114,4
8115,4
8116,0
8117,4
8118,4
8119,4
8120,4
8121,0
8122,4
8123,1
8124,5
8125,4
8126,4
8127,0
8128,4
8129,0
8130,3
8131,4
8132,4
8133,0
8134,0
8135,0
8136,0
8137,0
8138,0
8139,4
8140,0
8141,4
8142,0
8143,0
8144,0
8145,0
8146,0
8147,0
8148,4
8149,1
8150,4
8151,1
8152,5
8153,4
8154,1
8155,4
8156,0
8157,3
8158,4
8159,0
8160,1
8161,0
8162,1
8163,4
8164,5
8165,5
8166,5
8167,1
8168,4
8169,4
8170,0
8171,1
8172,0
8173,4
8174,1
8175,0
8176,0
8177,1
8178,4
8179,4
8180,0
8181,0
8182,0
8183,1
8184,1
8185,4
8186,0
8187,0
8188,4
8189,0
8190,4
8191,0
8192,0
8193,0
8194,4
8195,0
8196,0
8197,0
8198,4
8199,5
8200,4
8201,0
8202,4
8203,4
8204,4
8205,1
8206,0
8207,0
8208,0
8209,0
8210,1
8211,1
8212,5
8213,5
8214,0
8215,0
8216,4
8217,4
8218,0
8219,0
8220,0
8221,0
8222,0
8223,4
8224,0
8225,4
8226,4
8227,0
8228,4
8229,4
8230,4
8231,0
8232,0
8233,0
8234,0
8235,0
8236,0
8237,4
8238,4
8239,4
8240,4
8241,0
8242,4
8243,4
8244,1
8245,0
8246,0
8247,0
8248,0
8249,3
8250,0
8251,5
8252,4
8253,0
8254,5
8255,1
8256,4
8257,4
8258,0
8259,0
8260,3
8261,4
8262,4
8263,1
8264,0
8265,4
8266,1
8267,1
8268,1
8269,3
8270,1
8271,4
8272,4
8273,4
8274,4
8275,4
8276,4
8277,0
8278,1
8279,4
8280,1
8281,1
8282,4
8283,1
8284,4
8285,1
8286,4
8287,1
8288,4
8289,4
8290,4
8291,5
8292,4
8293,1
8294,1
8295,0
8296,0
8297,0
8298,0
8299,1
8300,1
8301,1
8302,4
8303,0
8304,1
8305,1
8306,1
8307,4
8308,4
8309,4
8310,1
8311,4
8312,1
8313,5
8314,0
8315,0
8316,0
8317,1
8318,4
8319,4
8320,4
8321,1
8322,0
8323,4
8324,4
8325,1
8326,4
8327,4
8328,1
8329,3
8330,1
8331,1
8332,0
8333,4
8334,1
8335,4
8336,0
8337,1
8338,4
8339,0
8340,4
8341,0
8342,0
8343,0
8344,4
8345,4
8346,5
8347,4
8348,5
8349,5
8350,5
8351,4
8352,0
8353,3
8354,4
8355,4
8356,0
8357,0
8358,4
8359,4
8360,0
8361,1
8362,0
8363,0
8364,5
8365,5
8366,0
8367,0
8368,4
8369,0
8370,4
8371,4
8372,4
8373,5
8374,1
8375,5
8376,5
8377,5
8378,1
8379,5
8380,1
8381,0
8382,0
8383,1
8384,1
8385,0
8386,0
8387,0
8388,0
8389,0
8390,4
8391,0
8392,1
8393,1
8394,0
8395,0
8396,4
8397,4
8398,0
8399,0
8400,4
8401,4
8402,4
8403,0
8404,0
8405,0
8406,0
8407,0
8408,0
8409,4
8410,0
8411,0
8412,0
8413,0
8414,4
8415,0
8416,4
8417,0
8418,4
8419,0
8420,0
8421,0
8422,4
8423,0
8424,4
8425,4
8426,5
8427,4
8428,5
8429,4
8430,0
8431,4
8432,0
8433,0
8434,0
8435,0
8436,4
8437,1
8438,0
8439,4
8440,4
8441,1
8442,0
8443,0
8444,5
8445,4
8446,4
8447,4
8448,4
8449,0
8450,4
8451,1
8452,1
8453,4
8454,5
8455,4
8456,5
8457,0
8458,4
8459,4
8460,1
8461,5
8462,1
8463,0
8464,4
8465,4
8466,0
8467,4
8468,0
8469,0
8470,4
8471,0
8472,4
8473,0
8474,4
8475,4
8476,0
8477,0
8478,0
8479,1
8480,0
8481,4
8482,1
8483,0
8484,0
8485,4
8486,5
8487,1
8488,1
8489,0
8490,0
8491,1
8492,5
8493,1
8494,1
8495,0
8496,0
8497,1
8498,4
8499,1
8500,0
8501,4
8502,4
8503,4
8504,4
8505,4
8506,4
8507,4
8508,4
8509,4
8510,4
8511,4
8512,4
8513,4
8514,1
8515,1
8516,4
8517,5
8518,4
8519,0
8520,0
8521,4
8522,1
8523,4
8524,0
8525,0
8526,0
8527,0
8528,4
8529,4
8530,0
8531,4
8532,5
8533,1
8534,0
8535,0
8536,4
8537,4
8538,0
8539,0
8540,4
8541,1
8542,4
8543,1
8544,0
8545,1
8546,4
8547,1
8548,4
8549,1
8550,1
8551,4
8552,4
8553,4
8554,4
8555,4
8556,0
8557,4
8558,4
8559,4
8560,0
8561,4
8562,4
8563,4
8564,4
8565,0
8566,4
8567,4
8568,4
8569,4
8570,4
8571,4
8572,4
8573,4
8574,4
8575,4
8576,4
8577,4
8578,0
8579,0
8580,1
8581,5
8582,4
8583,0
8584,0
8585,1
8586,4
8587,1
8588,4
8589,1
8590,4
8591,1
