ID,TARGET
5794,1
5795,1
5796,1
5797,5
5798,1
5799,5
5800,6
5801,0
5802,0
5803,6
5804,0
5805,0
5806,0
5807,1
5808,6
5809,6
5810,1
5811,1
5812,1
5813,0
5814,0
5815,0
5816,0
5817,1
5818,0
5819,0
5820,6
5821,1
5822,0
5823,1
5824,1
5825,1
5826,2
5827,3
5828,6
5829,6
5830,4
5831,4
5832,2
5833,3
5834,3
5835,2
5836,3
5837,2
5838,1
5839,1
5840,4
5841,1
5842,7
5843,7
5844,7
5845,7
5846,7
5847,2
5848,7
5849,5
5850,7
5851,3
5852,4
5853,6
5854,0
5855,1
5856,6
5857,4
5858,2
5859,3
5860,1
5861,1
5862,0
5863,0
5864,1
5865,2
5866,5
5867,1
5868,6
5869,1
5870,1
5871,3
5872,5
5873,7
5874,3
5875,6
5876,6
5877,4
5878,7
5879,4
5880,1
5881,4
5882,0
5883,1
5884,1
5885,0
5886,3
5887,3
5888,0
5889,6
5890,2
5891,1
5892,2
5893,3
5894,6
5895,0
5896,7
5897,3
5898,0
5899,3
5900,6
5901,2
5902,1
5903,2
5904,3
5905,3
5906,1
5907,3
5908,4
5909,5
5910,2
5911,2
5912,2
5913,1
5914,1
5915,2
5916,2
5917,1
5918,1
5919,1
5920,0
5921,0
5922,1
5923,3
5924,1
5925,1
5926,1
5927,3
5928,1
5929,7
5930,2
5931,2
5932,0
5933,0
5934,2
5935,7
5936,7
5937,5
5938,2
5939,7
5940,7
5941,1
5942,4
5943,1
5944,3
5945,1
5946,6
5947,4
5948,1
5949,1
5950,3
5951,3
5952,1
5953,2
5954,6
5955,2
5956,6
5957,2
5958,0
5959,2
5960,1
5961,6
5962,1
5963,1
5964,5
5965,0
5966,2
5967,6
5968,0
5969,2
5970,2
5971,2
5972,6
5973,2
5974,0
5975,0
5976,1
5977,7
5978,7
5979,6
5980,1
5981,3
5982,4
5983,1
5984,0
5985,1
5986,1
5987,4
5988,1
5989,4
5990,6
5991,6
5992,1
5993,3
5994,1
5995,1
5996,1
5997,0
5998,1
5999,2
6000,0
6001,1
6002,6
6003,1
6004,1
6005,4
6006,4
6007,0
6008,0
6009,1
6010,2
6011,4
6012,6
6013,6
6014,0
6015,6
6016,6
6017,0
6018,1
6019,6
6020,2
6021,0
6022,7
6023,0
6024,4
6025,4
6026,4
6027,2
6028,0
6029,6
6030,6
6031,1
6032,1
6033,1
6034,2
6035,2
6036,7
6037,6
6038,2
6039,1
6040,4
6041,4
6042,1
6043,0
6044,1
6045,3
6046,0
6047,6
6048,7
6049,2
6050,0
6051,3
6052,1
6053,0
6054,0
6055,3
6056,0
6057,0
6058,0
6059,6
6060,4
6061,6
6062,4
6063,1
6064,0
6065,1
6066,0
6067,3
6068,7
6069,3
6070,0
6071,0
6072,7
6073,1
6074,6
6075,0
6076,0
6077,3
6078,7
6079,6
6080,6
6081,5
6082,6
6083,7
6084,1
6085,1
6086,4
6087,6
6088,6
6089,3
6090,6
6091,0
6092,5
6093,0
6094,2
6095,1
6096,3
6097,4
6098,1
6099,4
6100,2
6101,3
6102,3
6103,0
6104,2
6105,2
6106,2
6107,1
6108,3
6109,2
6110,6
6111,2
6112,0
6113,2
6114,2
6115,2
6116,2
6117,6
6118,2
6119,2
6120,3
6121,3
6122,3
6123,2
6124,2
6125,0
6126,2
6127,3
6128,7
6129,2
6130,1
6131,0
6132,0
6133,1
6134,2
6135,0
6136,3
6137,1
6138,1
6139,1
6140,7
6141,3
6142,4
6143,1
6144,4
6145,0
6146,2
6147,6
6148,2
6149,2
6150,0
6151,0
6152,0
6153,6
6154,0
6155,0
6156,3
6157,0
6158,0
6159,6
6160,3
6161,7
6162,3
6163,0
6164,0
6165,1
6166,1
6167,6
6168,7
6169,7
6170,1
6171,6
6172,0
6173,1
6174,0
6175,1
6176,4
6177,2
6178,2
6179,2
6180,1
6181,3
6182,3
6183,2
6184,7
6185,6
6186,7
6187,2
6188,1
6189,7
6190,7
6191,6
6192,7
6193,6
6194,7
6195,7
6196,7
6197,6
6198,7
6199,0
6200,2
6201,2
6202,2
6203,0
6204,3
6205,2
6206,4
6207,3
6208,4
6209,4
6210,6
6211,1
6212,1
6213,1
6214,6
6215,6
6216,6
6217,0
6218,1
6219,1
6220,3
6221,3
6222,2
6223,4
6224,4
6225,1
6226,2
6227,2
6228,3
6229,2
6230,0
6231,0
6232,2
6233,2
6234,0
6235,0
6236,1
6237,1
6238,6
6239,6
6240,0
6241,6
6242,1
6243,2
6244,7
6245,6
6246,3
6247,6
6248,6
6249,1
6250,5
6251,2
6252,3
6253,3
6254,1
6255,1
6256,1
6257,3
6258,1
6259,6
6260,6
6261,1
6262,1
6263,1
6264,3
6265,0
6266,1
6267,6
6268,0
6269,4
6270,6
6271,3
6272,4
6273,7
6274,4
6275,4
6276,6
6277,1
6278,0
6279,0
6280,3
6281,2
6282,0
6283,3
6284,2
6285,3
6286,6
6287,2
6288,1
6289,1
6290,1
6291,1
6292,3
6293,6
6294,4
6295,1
6296,5
6297,3
6298,2
6299,2
6300,2
6301,6
6302,3
6303,2
6304,0
6305,0
6306,6
6307,0
6308,3
6309,6
6310,2
6311,1
6312,6
6313,0
6314,3
6315,2
6316,5
6317,2
6318,0
6319,1
6320,1
6321,0
6322,1
6323,6
6324,0
6325,2
6326,2
6327,7
6328,1
6329,1
6330,5
6331,1
6332,1
6333,1
6334,3
6335,1
6336,3
6337,3
6338,2
6339,2
6340,6
6341,2
6342,0
6343,2
6344,3
6345,3
6346,2
6347,2
6348,0
6349,2
6350,2
6351,2
6352,2
6353,0
6354,0
6355,4
6356,1
6357,1
6358,0
6359,0
6360,3
6361,6
6362,7
6363,7
6364,4
6365,4
6366,1
6367,1
6368,6
6369,2
6370,1
6371,3
6372,7
6373,6
6374,6
6375,0
6376,0
6377,1
6378,4
6379,4
6380,4
6381,1
6382,3
6383,0
6384,6
6385,6
6386,3
6387,6
6388,7
6389,2
6390,2
6391,5
6392,6
6393,2
6394,2
6395,0
6396,3
6397,2
6398,2
6399,5
6400,2
6401,3
6402,1
6403,6
6404,6
6405,1
6406,3
6407,6
6408,3
6409,2
6410,1
6411,6
6412,1
6413,5
6414,4
6415,1
6416,2
6417,5
6418,2
6419,3
6420,2
6421,1
6422,4
6423,1
6424,3
6425,2
6426,2
6427,7
6428,5
6429,3
6430,2
6431,2
6432,6
6433,2
6434,0
6435,0
6436,3
6437,3
6438,0
6439,2
6440,4
6441,4
6442,1
6443,2
6444,4
6445,2
6446,2
6447,1
6448,0
6449,3
6450,6
6451,0
6452,3
6453,4
6454,6
6455,2
6456,1
6457,1
6458,2
6459,4
6460,4
6461,2
6462,3
6463,2
6464,6
6465,2
6466,3
6467,2
6468,1
6469,1
6470,2
6471,5
6472,1
6473,2
6474,2
6475,3
6476,1
6477,2
6478,1
6479,0
6480,5
6481,0
6482,0
6483,1
6484,7
6485,0
6486,2
6487,6
6488,7
6489,0
6490,6
6491,6
6492,5
6493,6
6494,1
6495,2
6496,4
6497,1
6498,6
6499,1
6500,1
6501,1
6502,5
6503,2
6504,5
6505,1
6506,5
6507,2
6508,2
6509,2
6510,2
6511,6
6512,0
6513,1
6514,2
6515,1
6516,0
6517,0
6518,2
6519,2
6520,0
6521,4
6522,6
6523,6
6524,6
6525,2
6526,4
6527,2
6528,2
6529,3
6530,6
6531,0
6532,0
6533,2
6534,2
6535,3
6536,4
6537,1
6538,2
6539,2
6540,3
6541,3
6542,3
6543,2
6544,2
6545,5
6546,2
6547,1
6548,1
6549,1
6550,5
6551,1
6552,4
6553,2
6554,1
6555,3
6556,3
6557,5
6558,2
6559,5
6560,5
6561,3
6562,3
6563,2
6564,6
6565,3
6566,7
6567,7
6568,6
6569,2
6570,2
6571,0
6572,1
6573,1
6574,4
6575,6
6576,2
6577,2
6578,6
6579,0
6580,0
6581,5
6582,2
6583,0
6584,0
6585,5
6586,3
6587,6
6588,3
6589,5
6590,1
6591,1
6592,3
6593,1
6594,3
6595,0
6596,0
6597,0
6598,3
6599,0
6600,0
6601,3
6602,0
6603,6
6604,0
6605,2
6606,6
6607,3
6608,3
6609,1
6610,1
6611,4
6612,2
6613,2
6614,3
6615,1
6616,3
6617,3
6618,1
6619,2
6620,6
6621,1
6622,6
6623,7
6624,6
6625,1
6626,2
6627,0
6628,1
6629,0
6630,4
6631,4
6632,5
6633,1
6634,3
6635,4
6636,6
6637,1
6638,1
6639,1
6640,5
6641,2
6642,3
6643,3
6644,2
6645,0
6646,1
6647,6
6648,6
6649,1
6650,2
6651,5
6652,3
6653,1
6654,0
6655,1
6656,7
6657,6
6658,2
6659,2
6660,1
6661,6
6662,4
6663,1
6664,5
6665,2
6666,3
6667,3
6668,3
6669,1
6670,7
6671,7
6672,7
6673,7
6674,2
6675,4
6676,1
6677,1
6678,4
6679,3
6680,1
6681,6
6682,1
6683,6
6684,0
6685,1
6686,5
6687,6
6688,6
6689,3
6690,1
6691,6
6692,0
6693,1
6694,0
6695,6
6696,1
6697,0
6698,2
6699,0
6700,2
6701,2
6702,2
6703,3
6704,7
6705,1
6706,2
6707,2
6708,6
6709,6
6710,0
6711,3
6712,6
6713,6
6714,4
6715,4
6716,1
6717,4
6718,1
6719,4
6720,2
6721,1
6722,1
6723,2
6724,7
6725,3
6726,0
6727,4
6728,1
6729,6
6730,6
6731,3
6732,0
6733,3
6734,0
6735,3
6736,3
6737,0
6738,1
6739,6
6740,1
6741,1
6742,6
6743,2
6744,1
6745,6
6746,3
6747,6
6748,0
6749,6
6750,3
6751,6
6752,0
6753,1
6754,1
6755,1
6756,7
6757,0
6758,0
6759,1
6760,1
6761,0
6762,1
6763,7
6764,2
6765,7
6766,5
6767,5
6768,0
6769,3
6770,4
6771,6
6772,2
6773,2
6774,0
6775,0
6776,7
6777,3
6778,5
6779,0
6780,4
6781,1
6782,1
6783,3
6784,0
6785,0
6786,5
6787,3
6788,1
6789,2
6790,6
6791,2
6792,3
6793,1
6794,1
6795,3
6796,2
6797,3
6798,1
6799,4
6800,1
6801,1
6802,6
6803,0
6804,7
6805,7
6806,2
6807,5
6808,2
6809,0
6810,3
6811,1
6812,3
6813,0
6814,2
6815,6
6816,1
6817,5
6818,6
6819,2
6820,2
6821,6
6822,0
6823,0
6824,0
6825,7
6826,0
6827,1
6828,3
6829,1
6830,7
6831,1
6832,2
6833,4
6834,6
6835,0
6836,6
6837,4
6838,6
6839,1
6840,3
6841,7
6842,3
6843,0
6844,2
6845,5
6846,0
6847,7
6848,7
6849,5
6850,4
6851,1
6852,3
6853,4
6854,1
6855,1
6856,1
6857,3
6858,2
6859,4
6860,0
6861,6
6862,1
6863,0
6864,3
6865,6
6866,6
6867,6
6868,0
6869,0
6870,0
6871,7
6872,3
6873,2
6874,0
6875,0
6876,3
6877,0
6878,2
6879,0
6880,2
6881,0
6882,1
6883,4
6884,4
6885,6
6886,6
6887,3
6888,1
6889,3
6890,2
6891,6
6892,7
6893,5
6894,3
6895,0
6896,5
6897,2
6898,2
6899,0
6900,0
6901,6
6902,3
6903,7
6904,3
6905,0
6906,5
6907,7
6908,7
6909,3
6910,6
6911,2
6912,0
6913,3
6914,0
6915,7
6916,1
6917,2
6918,1
6919,6
6920,0
6921,7
6922,2
6923,2
6924,3
6925,0
6926,5
6927,1
6928,4
6929,0
6930,1
6931,2
6932,0
6933,6
6934,3
6935,6
6936,7
6937,0
6938,2
6939,6
6940,0
6941,2
6942,6
6943,2
6944,1
6945,0
6946,3
6947,0
6948,2
6949,0
6950,2
6951,2
6952,3
6953,2
6954,0
6955,2
6956,6
6957,0
6958,2
6959,6
6960,1
6961,6
6962,6
6963,3
6964,1
6965,7
6966,2
6967,3
6968,0
6969,0
6970,6
6971,1
6972,0
6973,1
6974,6
6975,6
6976,1
6977,6
6978,1
6979,6
6980,0
6981,3
6982,6
6983,1
6984,7
6985,6
6986,2
6987,4
6988,6
6989,4
6990,0
6991,6
6992,2
6993,2
6994,3
6995,2
6996,3
6997,3
6998,2
6999,1
7000,2
7001,2
7002,2
7003,3
7004,3
7005,2
7006,1
7007,5
7008,2
7009,3
7010,2
7011,2
7012,1
7013,3
7014,6
7015,3
7016,6
7017,2
7018,2
7019,6
7020,2
7021,5
7022,2
7023,2
7024,0
7025,6
7026,3
7027,3
7028,6
7029,6
7030,0
7031,3
7032,2
7033,2
7034,1
7035,1
7036,7
7037,7
7038,2
7039,1
7040,0
7041,3
7042,3
7043,6
7044,4
7045,6
7046,6
7047,3
7048,4
7049,3
7050,1
7051,6
7052,0
7053,6
7054,3
7055,7
7056,2
7057,1
7058,0
7059,6
7060,1
7061,3
7062,1
7063,1
7064,1
7065,2
7066,1
7067,6
7068,5
7069,0
7070,6
7071,7
7072,0
7073,0
7074,6
7075,6
7076,7
7077,6
7078,6
7079,1
7080,6
7081,0
7082,4
7083,4
7084,3
7085,6
7086,3
7087,1
7088,0
7089,2
7090,7
7091,0
7092,1
7093,3
7094,1
7095,3
7096,3
7097,0
7098,7
7099,2
7100,0
7101,0
7102,2
7103,0
7104,4
7105,6
7106,3
7107,2
7108,1
7109,1
7110,3
7111,5
7112,7
7113,2
7114,3
7115,6
7116,3
7117,3
7118,4
7119,2
7120,1
7121,1
7122,1
7123,2
7124,1
7125,2
7126,3
7127,2
7128,5
7129,1
7130,0
7131,0
7132,7
7133,3
7134,1
7135,1
7136,0
7137,1
7138,7
7139,2
7140,0
7141,7
7142,5
7143,6
7144,0
7145,4
7146,3
7147,2
7148,4
7149,3
7150,6
7151,2
7152,2
7153,3
7154,2
7155,1
7156,4
7157,1
7158,0
7159,0
7160,0
7161,0
7162,7
7163,0
7164,6
7165,0
7166,3
7167,1
7168,4
7169,4
7170,3
7171,2
7172,1
7173,2
7174,3
7175,5
7176,2
7177,7
7178,6
7179,1
7180,2
7181,6
7182,6
7183,3
7184,0
7185,1
7186,1
7187,3
7188,0
7189,0
7190,6
7191,6
7192,4
7193,6
7194,0
7195,3
7196,2
7197,6
7198,6
7199,0
7200,3
7201,3
7202,3
7203,6
7204,5
7205,4
7206,2
7207,1
7208,2
7209,6
7210,2
7211,0
7212,0
7213,0
7214,3
7215,5
7216,6
7217,2
7218,2
7219,2
7220,2
7221,3
7222,0
7223,6
7224,3
7225,3
7226,3
7227,1
7228,0
7229,2
7230,1
7231,6
7232,5
7233,1
7234,4
7235,3
7236,1
7237,6
7238,2
7239,3
7240,1
7241,1
7242,1
7243,5
7244,2
7245,1
7246,2
7247,1
7248,2
7249,3
7250,3
7251,7
7252,3
7253,2
7254,1
7255,7
7256,6
7257,1
7258,1
7259,1
7260,1
7261,7
7262,1
7263,0
7264,1
7265,7
7266,0
7267,1
7268,4
7269,1
7270,7
7271,7
7272,6
7273,1
7274,2
7275,5
7276,1
7277,5
7278,1
7279,6
7280,4
7281,1
7282,1
7283,6
7284,0
7285,0
7286,4
7287,4
7288,6
7289,7
7290,0
7291,6
7292,2
7293,6
7294,7
7295,2
7296,6
7297,3
7298,2
7299,0
7300,0
7301,0
7302,6
7303,2
7304,0
7305,3
7306,2
7307,0
7308,0
7309,3
7310,3
7311,4
7312,0
7313,2
7314,3
7315,1
7316,4
7317,5
7318,5
7319,3
7320,2
7321,0
7322,2
7323,6
7324,0
7325,4
7326,1
7327,3
7328,6
7329,0
7330,0
7331,6
7332,0
7333,0
7334,0
7335,6
7336,3
7337,1
7338,1
7339,4
7340,4
7341,1
7342,3
7343,6
7344,1
7345,7
7346,3
7347,0
7348,2
7349,3
7350,2
7351,2
7352,2
7353,3
7354,1
7355,6
7356,0
7357,5
7358,6
7359,6
7360,1
7361,2
7362,5
7363,7
7364,4
7365,4
7366,3
7367,0
7368,1
7369,6
7370,1
7371,0
7372,3
7373,1
7374,3
7375,5
7376,2
7377,5
7378,6
7379,4
7380,0
7381,1
7382,0
7383,0
7384,5
7385,1
7386,1
7387,1
7388,1
7389,1
7390,4
7391,6
7392,1
7393,6
7394,1
7395,2
7396,6
7397,0
7398,3
7399,1
7400,6
7401,4
7402,7
7403,2
7404,3
7405,0
7406,6
7407,1
7408,4
7409,1
7410,6
7411,6
7412,3
7413,1
7414,6
7415,6
7416,4
7417,4
7418,0
7419,7
7420,7
7421,6
7422,0
7423,0
7424,0
7425,0
7426,0
7427,0
7428,7
7429,2
7430,0
7431,3
7432,1
7433,3
7434,4
7435,2
7436,3
7437,0
7438,3
7439,2
7440,3
7441,0
7442,1
7443,2
7444,5
7445,1
7446,0
7447,2
7448,1
7449,0
7450,0
7451,6
7452,0
7453,3
7454,0
7455,2
7456,2
7457,2
7458,6
7459,5
7460,2
7461,6
7462,4
7463,6
7464,1
7465,1
7466,1
7467,1
7468,3
7469,6
7470,1
7471,4
7472,3
7473,1
7474,1
7475,1
7476,1
7477,6
7478,1
7479,1
7480,1
7481,1
7482,1
7483,1
7484,5
7485,2
7486,3
7487,1
7488,3
7489,3
7490,3
7491,1
7492,1
7493,1
7494,1
7495,3
7496,1
7497,2
7498,5
7499,2
7500,2
7501,3
7502,1
7503,1
7504,2
7505,6
7506,4
7507,0
7508,3
7509,6
7510,2
7511,1
7512,1
7513,2
7514,2
7515,4
7516,1
7517,1
7518,1
7519,6
7520,4
7521,5
7522,1
7523,1
7524,2
7525,3
7526,3
7527,5
7528,5
7529,6
7530,0
7531,5
7532,6
7533,1
7534,6
7535,1
7536,3
7537,5
7538,6
7539,2
7540,0
7541,3
7542,2
7543,2
7544,6
7545,2
7546,0
7547,6
7548,6
7549,2
7550,1
7551,2
7552,3
7553,5
7554,1
7555,1
7556,0
7557,6
7558,1
7559,0
7560,4
7561,4
7562,3
7563,0
7564,3
7565,2
7566,1
7567,3
7568,2
7569,6
7570,3
7571,0
7572,1
7573,3
7574,0
7575,6
7576,6
7577,3
7578,4
7579,1
7580,7
7581,1
7582,1
7583,4
7584,4
7585,4
7586,2
7587,3
7588,1
7589,5
7590,3
7591,3
7592,3
7593,4
7594,4
7595,0
7596,6
7597,1
7598,1
7599,1
7600,2
7601,0
7602,2
7603,1
7604,1
7605,0
7606,6
7607,5
7608,0
7609,3
7610,3
7611,5
7612,7
7613,6
7614,1
7615,1
7616,2
7617,2
7618,2
7619,6
7620,1
7621,2
7622,1
7623,1
7624,6
7625,1
7626,1
7627,1
7628,1
7629,1
7630,1
7631,1
7632,1
7633,3
7634,1
7635,2
7636,0
7637,1
7638,1
7639,4
7640,4
7641,0
7642,1
7643,6
7644,1
7645,1
7646,6
7647,3
7648,0
7649,0
7650,3
7651,0
7652,1
7653,7
7654,7
7655,3
7656,2
7657,0
7658,0
7659,3
7660,2
7661,2
7662,2
7663,1
7664,1
7665,3
7666,6
7667,3
7668,0
7669,2
7670,3
7671,1
7672,3
7673,3
7674,6
7675,6
7676,2
7677,6
7678,6
7679,2
7680,6
7681,0
7682,3
7683,0
7684,0
7685,1
7686,0
7687,4
7688,1
7689,3
7690,1
7691,1
7692,1
7693,2
7694,6
7695,6
7696,1
7697,0
7698,2
7699,1
7700,2
7701,1
7702,3
7703,2
7704,3
7705,6
7706,6
7707,6
7708,2
7709,3
7710,6
7711,2
7712,0
7713,5
7714,6
7715,1
7716,3
7717,0
7718,3
7719,2
7720,7
7721,3
7722,6
7723,2
7724,3
7725,3
7726,1
7727,1
7728,4
7729,1
7730,4
7731,1
7732,2
7733,1
7734,1
7735,4
7736,2
7737,7
7738,2
7739,1
7740,2
7741,1
7742,6
7743,4
7744,2
7745,2
7746,4
7747,1
7748,4
7749,6
7750,2
7751,1
7752,2
7753,3
7754,0
7755,5
7756,3
7757,3
7758,2
7759,3
7760,2
7761,3
7762,1
7763,2
7764,1
7765,3
7766,3
7767,5
7768,6
7769,7
7770,3
7771,0
7772,3
7773,1
7774,6
7775,2
7776,2
7777,1
7778,1
7779,1
7780,2
7781,1
7782,3
7783,3
7784,1
7785,1
7786,1
7787,1
7788,1
7789,6
7790,1
7791,1
7792,1
7793,1
7794,0
7795,6
7796,0
7797,7
7798,1
7799,1
7800,4
7801,1
7802,2
7803,6
7804,0
7805,3
7806,1
7807,1
7808,1
7809,1
7810,0
7811,1
7812,5
7813,1
7814,1
7815,1
7816,1
7817,1
7818,2
7819,1
7820,1
7821,6
7822,4
7823,3
7824,7
7825,7
7826,2
7827,2
7828,3
7829,7
7830,5
7831,0
7832,4
7833,4
7834,0
7835,6
7836,1
7837,0
7838,2
7839,1
7840,0
7841,1
7842,1
7843,0
7844,1
7845,1
7846,1
7847,2
7848,1
7849,2
7850,2
7851,5
7852,2
7853,1
7854,6
7855,4
7856,4
7857,7
7858,0
7859,2
7860,0
7861,4
7862,1
7863,1
7864,4
7865,3
7866,2
7867,5
7868,3
7869,6
7870,0
7871,6
7872,2
7873,6
7874,0
7875,0
7876,0
7877,5
7878,0
7879,3
7880,2
7881,2
7882,1
7883,0
7884,3
7885,1
7886,6
7887,6
7888,0
7889,1
7890,1
7891,2
7892,2
7893,1
7894,3
7895,6
7896,2
7897,3
7898,3
7899,2
7900,4
7901,5
7902,3
7903,6
7904,2
7905,2
7906,5
7907,0
7908,7
7909,0
7910,6
7911,1
7912,4
7913,4
7914,6
7915,2
7916,6
7917,1
7918,1
7919,6
7920,4
7921,0
7922,0
7923,6
7924,3
7925,6
7926,0
7927,6
7928,4
7929,0
7930,4
7931,4
7932,4
7933,4
7934,3
7935,3
7936,7
7937,0
7938,2
7939,2
7940,3
7941,0
7942,3
7943,6
7944,6
7945,6
7946,2
7947,6
7948,1
7949,6
7950,5
7951,6
7952,1
7953,7
7954,7
7955,7
7956,7
7957,7
7958,7
7959,7
7960,7
7961,7
7962,7
7963,7
7964,7
7965,7
7966,7
7967,7
7968,7
7969,7
7970,7
7971,1
7972,1
7973,6
7974,1
7975,0
7976,2
7977,1
7978,1
7979,2
7980,1
7981,3
7982,7
7983,1
7984,4
7985,3
7986,5
7987,6
7988,4
7989,3
7990,6
7991,6
7992,1
7993,1
7994,3
7995,1
7996,1
7997,7
7998,1
7999,1
8000,1
8001,3
8002,1
8003,4
8004,6
8005,2
8006,7
8007,2
8008,7
8009,1
8010,1
8011,2
8012,3
8013,2
8014,3
8015,2
8016,0
8017,0
8018,3
8019,5
8020,6
8021,1
8022,6
8023,0
8024,1
8025,1
8026,1
8027,2
8028,1
8029,0
8030,1
8031,7
8032,1
8033,2
8034,4
8035,0
8036,3
8037,1
8038,0
8039,3
8040,3
8041,1
8042,1
8043,3
8044,2
8045,1
8046,2
8047,1
8048,7
8049,6
8050,1
8051,2
8052,1
8053,6
8054,1
8055,1
8056,6
8057,2
8058,2
8059,1
8060,2
8061,1
8062,6
8063,6
8064,0
8065,5
8066,2
8067,4
8068,3
8069,1
8070,6
8071,3
8072,3
8073,2
8074,0
8075,3
8076,0
8077,1
8078,4
8079,0
8080,0
8081,5
8082,0
8083,1
8084,6
8085,2
8086,2
8087,5
8088,0
8089,6
8090,6
8091,2
8092,1
8093,3
8094,3
8095,3
8096,3
8097,2
8098,7
8099,6
8100,7
8101,6
8102,2
8103,4
8104,0
8105,1
8106,1
8107,1
8108,6
8109,6
8110,2
8111,3
8112,1
8113,1
8114,2
8115,3
8116,6
8117,0
8118,5
8119,6
8120,7
8121,6
8122,0
8123,1
8124,4
8125,2
8126,6
8127,0
8128,2
8129,3
8130,2
8131,2
8132,2
8133,3
8134,0
8135,0
8136,0
8137,0
8138,0
8139,2
8140,7
8141,6
8142,0
8143,0
8144,0
8145,0
8146,2
8147,0
8148,5
8149,1
8150,6
8151,1
8152,4
8153,1
8154,7
8155,1
8156,3
8157,2
8158,3
8159,0
8160,1
8161,3
8162,1
8163,1
8164,4
8165,4
8166,4
8167,1
8168,6
8169,3
8170,0
8171,3
8172,6
8173,5
8174,2
8175,1
8176,6
8177,1
8178,2
8179,1
8180,1
8181,3
8182,3
8183,1
8184,1
8185,6
8186,6
8187,0
8188,3
8189,6
8190,3
8191,1
8192,0
8193,0
8194,2
8195,0
8196,0
8197,0
8198,0
8199,4
8200,6
8201,0
8202,2
8203,2
8204,6
8205,1
8206,0
8207,7
8208,0
8209,0
8210,1
8211,1
8212,4
8213,1
8214,7
8215,6
8216,7
8217,5
8218,7
8219,2
8220,0
8221,3
8222,0
8223,0
8224,0
8225,3
8226,2
8227,2
8228,1
8229,1
8230,3
8231,0
8232,1
8233,3
8234,6
8235,5
8236,6
8237,3
8238,2
8239,3
8240,5
8241,6
8242,2
8243,3
8244,1
8245,7
8246,6
8247,0
8248,6
8249,2
8250,6
8251,4
8252,3
8253,1
8254,4
8255,1
8256,6
8257,3
8258,6
8259,0
8260,3
8261,2
8262,5
8263,1
8264,1
8265,2
8266,1
8267,6
8268,1
8269,2
8270,1
8271,2
8272,3
8273,0
8274,1
8275,2
8276,3
8277,0
8278,3
8279,2
8280,1
8281,1
8282,3
8283,1
8284,5
8285,1
8286,1
8287,3
8288,2
8289,2
8290,1
8291,4
8292,1
8293,6
8294,6
8295,6
8296,5
8297,6
8298,5
8299,1
8300,1
8301,1
8302,2
8303,5
8304,1
8305,1
8306,6
8307,6
8308,3
8309,2
8310,1
8311,5
8312,1
8313,4
8314,0
8315,3
8316,0
8317,3
8318,3
8319,3
8320,3
8321,1
8322,6
8323,0
8324,2
8325,1
8326,7
8327,2
8328,1
8329,2
8330,1
8331,1
8332,6
8333,7
8334,7
8335,2
8336,7
8337,7
8338,7
8339,3
8340,7
8341,6
8342,7
8343,6
8344,5
8345,0
8346,4
8347,3
8348,4
8349,4
8350,4
8351,2
8352,3
8353,2
8354,6
8355,1
8356,3
8357,0
8358,6
8359,3
8360,1
8361,1
8362,1
8363,6
8364,4
8365,4
8366,0
8367,0
8368,7
8369,7
8370,2
8371,1
8372,2
8373,4
8374,1
8375,4
8376,4
8377,4
8378,5
8379,4
8380,6
8381,3
8382,7
8383,1
8384,1
8385,0
8386,0
8387,0
8388,6
8389,7
8390,2
8391,6
8392,3
8393,1
8394,6
8395,0
8396,2
8397,3
8398,0
8399,6
8400,6
8401,2
8402,2
8403,2
8404,7
8405,6
8406,6
8407,6
8408,2
8409,6
8410,0
8411,6
8412,5
8413,2
8414,2
8415,2
8416,2
8417,6
8418,3
8419,3
8420,7
8421,2
8422,7
8423,3
8424,6
8425,2
8426,4
8427,5
8428,4
8429,6
8430,1
8431,3
8432,7
8433,0
8434,0
8435,7
8436,0
8437,1
8438,3
8439,3
8440,7
8441,1
8442,3
8443,6
8444,4
8445,3
8446,1
8447,2
8448,2
8449,0
8450,7
8451,1
8452,1
8453,1
8454,4
8455,3
8456,4
8457,2
8458,3
8459,2
8460,1
8461,4
8462,1
8463,2
8464,6
8465,3
8466,0
8467,3
8468,0
8469,2
8470,2
8471,2
8472,3
8473,0
8474,2
8475,5
8476,0
8477,7
8478,5
8479,1
8480,2
8481,5
8482,6
8483,6
8484,0
8485,2
8486,4
8487,1
8488,1
8489,3
8490,0
8491,1
8492,4
8493,1
8494,3
8495,2
8496,0
8497,1
8498,3
8499,4
8500,6
8501,1
8502,1
8503,2
8504,1
8505,5
8506,5
8507,2
8508,2
8509,3
8510,3
8511,5
8512,3
8513,2
8514,1
8515,1
8516,1
8517,4
8518,3
8519,0
8520,0
8521,1
8522,1
8523,0
8524,7
8525,7
8526,6
8527,7
8528,3
8529,7
8530,1
8531,0
8532,4
8533,1
8534,0
8535,0
8536,6
8537,0
8538,3
8539,0
8540,6
8541,7
8542,3
8543,1
8544,3
8545,1
8546,6
8547,1
8548,3
8549,1
8550,1
8551,6
8552,3
8553,3
8554,2
8555,2
8556,2
8557,3
8558,0
8559,2
8560,2
8561,2
8562,3
8563,3
8564,2
8565,3
8566,3
8567,3
8568,3
8569,2
8570,0
8571,3
8572,2
8573,2
8574,2
8575,2
8576,2
8577,1
8578,7
8579,5
8580,2
8581,4
8582,4
8583,1
8584,0
8585,1
8586,1
8587,6
8588,3
8589,1
8590,3
8591,1
