ID,TARGET
5794,1
5795,1
5796,1
5797,2
5798,1
5799,2
5800,3
5801,4
5802,4
5803,3
5804,4
5805,4
5806,4
5807,1
5808,3
5809,3
5810,1
5811,1
5812,2
5813,3
5814,4
5815,3
5816,4
5817,1
5818,4
5819,4
5820,3
5821,1
5822,4
5823,1
5824,1
5825,1
5826,2
5827,2
5828,2
5829,3
5830,0
5831,0
5832,2
5833,2
5834,2
5835,2
5836,3
5837,2
5838,1
5839,1
5840,0
5841,1
5842,3
5843,4
5844,3
5845,3
5846,2
5847,2
5848,4
5849,2
5850,2
5851,2
5852,0
5853,2
5854,4
5855,3
5856,3
5857,0
5858,2
5859,3
5860,3
5861,1
5862,4
5863,3
5864,1
5865,2
5866,2
5867,1
5868,2
5869,1
5870,3
5871,2
5872,3
5873,2
5874,3
5875,1
5876,3
5877,1
5878,3
5879,0
5880,1
5881,0
5882,1
5883,1
5884,1
5885,4
5886,4
5887,4
5888,3
5889,3
5890,2
5891,3
5892,2
5893,2
5894,1
5895,4
5896,3
5897,3
5898,4
5899,3
5900,1
5901,4
5902,3
5903,2
5904,1
5905,3
5906,1
5907,4
5908,0
5909,1
5910,2
5911,2
5912,2
5913,1
5914,1
5915,2
5916,4
5917,1
5918,1
5919,1
5920,4
5921,4
5922,1
5923,3
5924,1
5925,1
5926,1
5927,2
5928,1
5929,3
5930,4
5931,3
5932,4
5933,4
5934,4
5935,4
5936,3
5937,4
5938,2
5939,4
5940,4
5941,1
5942,0
5943,1
5944,1
5945,1
5946,2
5947,0
5948,1
5949,1
5950,2
5951,3
5952,1
5953,2
5954,2
5955,3
5956,3
5957,2
5958,3
5959,2
5960,1
5961,3
5962,1
5963,1
5964,4
5965,4
5966,4
5967,3
5968,4
5969,2
5970,4
5971,4
5972,2
5973,3
5974,4
5975,3
5976,1
5977,4
5978,3
5979,3
5980,1
5981,3
5982,0
5983,1
5984,3
5985,1
5986,1
5987,0
5988,1
5989,0
5990,2
5991,3
5992,3
5993,4
5994,1
5995,1
5996,3
5997,3
5998,1
5999,2
6000,1
6001,1
6002,3
6003,1
6004,1
6005,0
6006,0
6007,4
6008,4
6009,1
6010,4
6011,0
6012,2
6013,3
6014,4
6015,3
6016,3
6017,4
6018,1
6019,3
6020,2
6021,4
6022,4
6023,3
6024,0
6025,0
6026,0
6027,2
6028,4
6029,2
6030,3
6031,3
6032,1
6033,1
6034,2
6035,2
6036,4
6037,3
6038,4
6039,1
6040,0
6041,0
6042,1
6043,3
6044,3
6045,3
6046,4
6047,4
6048,3
6049,4
6050,4
6051,2
6052,3
6053,4
6054,4
6055,3
6056,4
6057,4
6058,4
6059,4
6060,0
6061,1
6062,0
6063,1
6064,4
6065,1
6066,4
6067,2
6068,3
6069,4
6070,3
6071,4
6072,4
6073,1
6074,1
6075,4
6076,3
6077,4
6078,4
6079,3
6080,3
6081,2
6082,1
6083,1
6084,1
6085,1
6086,0
6087,1
6088,3
6089,3
6090,1
6091,4
6092,2
6093,4
6094,2
6095,1
6096,3
6097,0
6098,1
6099,0
6100,2
6101,2
6102,2
6103,2
6104,2
6105,2
6106,2
6107,1
6108,2
6109,2
6110,1
6111,2
6112,4
6113,2
6114,2
6115,4
6116,2
6117,2
6118,2
6119,2
6120,4
6121,3
6122,3
6123,2
6124,2
6125,4
6126,2
6127,2
6128,2
6129,2
6130,1
6131,4
6132,4
6133,2
6134,4
6135,4
6136,3
6137,1
6138,1
6139,1
6140,4
6141,2
6142,0
6143,1
6144,0
6145,4
6146,2
6147,1
6148,4
6149,3
6150,4
6151,4
6152,4
6153,3
6154,4
6155,4
6156,2
6157,4
6158,4
6159,3
6160,4
6161,2
6162,3
6163,4
6164,4
6165,1
6166,1
6167,3
6168,3
6169,4
6170,1
6171,2
6172,1
6173,1
6174,4
6175,1
6176,0
6177,2
6178,2
6179,4
6180,3
6181,3
6182,4
6183,3
6184,2
6185,2
6186,3
6187,2
6188,1
6189,3
6190,4
6191,1
6192,3
6193,3
6194,3
6195,4
6196,4
6197,1
6198,4
6199,4
6200,2
6201,2
6202,3
6203,4
6204,2
6205,2
6206,0
6207,3
6208,0
6209,0
6210,2
6211,1
6212,1
6213,1
6214,1
6215,3
6216,3
6217,4
6218,3
6219,1
6220,2
6221,3
6222,2
6223,0
6224,0
6225,3
6226,2
6227,2
6228,4
6229,2
6230,4
6231,3
6232,4
6233,3
6234,2
6235,4
6236,1
6237,1
6238,3
6239,3
6240,4
6241,4
6242,1
6243,2
6244,1
6245,3
6246,2
6247,3
6248,3
6249,3
6250,3
6251,2
6252,4
6253,2
6254,3
6255,1
6256,1
6257,3
6258,1
6259,3
6260,3
6261,1
6262,1
6263,1
6264,3
6265,4
6266,3
6267,4
6268,3
6269,0
6270,1
6271,2
6272,0
6273,1
6274,0
6275,0
6276,3
6277,1
6278,3
6279,4
6280,3
6281,2
6282,4
6283,2
6284,2
6285,3
6286,2
6287,2
6288,2
6289,1
6290,1
6291,3
6292,2
6293,3
6294,0
6295,1
6296,2
6297,4
6298,2
6299,2
6300,3
6301,3
6302,2
6303,2
6304,4
6305,3
6306,3
6307,4
6308,3
6309,3
6310,2
6311,1
6312,1
6313,4
6314,3
6315,3
6316,2
6317,2
6318,4
6319,1
6320,4
6321,3
6322,1
6323,3
6324,3
6325,2
6326,2
6327,4
6328,1
6329,1
6330,2
6331,1
6332,1
6333,1
6334,2
6335,1
6336,1
6337,2
6338,2
6339,4
6340,3
6341,2
6342,4
6343,3
6344,2
6345,3
6346,4
6347,2
6348,4
6349,2
6350,2
6351,2
6352,4
6353,4
6354,4
6355,0
6356,1
6357,1
6358,4
6359,4
6360,1
6361,2
6362,1
6363,3
6364,0
6365,0
6366,1
6367,1
6368,1
6369,2
6370,1
6371,2
6372,2
6373,3
6374,3
6375,4
6376,3
6377,1
6378,0
6379,0
6380,0
6381,1
6382,2
6383,4
6384,3
6385,2
6386,2
6387,1
6388,4
6389,2
6390,2
6391,2
6392,3
6393,2
6394,2
6395,4
6396,3
6397,2
6398,2
6399,2
6400,4
6401,3
6402,1
6403,2
6404,3
6405,1
6406,2
6407,3
6408,2
6409,2
6410,1
6411,2
6412,1
6413,2
6414,0
6415,1
6416,4
6417,3
6418,2
6419,1
6420,4
6421,1
6422,0
6423,1
6424,4
6425,2
6426,2
6427,4
6428,2
6429,4
6430,4
6431,2
6432,2
6433,4
6434,2
6435,3
6436,4
6437,3
6438,4
6439,1
6440,0
6441,0
6442,1
6443,2
6444,2
6445,2
6446,4
6447,1
6448,3
6449,2
6450,4
6451,4
6452,2
6453,0
6454,3
6455,4
6456,1
6457,1
6458,2
6459,0
6460,0
6461,4
6462,3
6463,2
6464,3
6465,2
6466,3
6467,2
6468,1
6469,1
6470,2
6471,2
6472,1
6473,2
6474,2
6475,4
6476,1
6477,4
6478,1
6479,3
6480,3
6481,3
6482,4
6483,1
6484,4
6485,3
6486,2
6487,3
6488,3
6489,4
6490,3
6491,3
6492,1
6493,3
6494,2
6495,2
6496,0
6497,3
6498,3
6499,1
6500,1
6501,1
6502,2
6503,2
6504,2
6505,1
6506,3
6507,2
6508,2
6509,2
6510,1
6511,3
6512,4
6513,0
6514,2
6515,3
6516,4
6517,4
6518,2
6519,2
6520,4
6521,0
6522,3
6523,3
6524,2
6525,4
6526,0
6527,2
6528,2
6529,3
6530,3
6531,4
6532,4
6533,2
6534,4
6535,2
6536,0
6537,1
6538,2
6539,2
6540,2
6541,3
6542,2
6543,2
6544,2
6545,2
6546,2
6547,1
6548,1
6549,1
6550,2
6551,1
6552,0
6553,2
6554,1
6555,2
6556,2
6557,2
6558,2
6559,2
6560,2
6561,2
6562,2
6563,4
6564,4
6565,2
6566,3
6567,4
6568,3
6569,2
6570,2
6571,4
6572,1
6573,1
6574,0
6575,3
6576,2
6577,2
6578,3
6579,4
6580,4
6581,1
6582,2
6583,4
6584,4
6585,2
6586,2
6587,3
6588,3
6589,2
6590,3
6591,1
6592,3
6593,1
6594,4
6595,4
6596,3
6597,4
6598,2
6599,4
6600,4
6601,2
6602,4
6603,3
6604,4
6605,4
6606,3
6607,2
6608,2
6609,1
6610,1
6611,0
6612,3
6613,2
6614,2
6615,1
6616,3
6617,2
6618,3
6619,2
6620,3
6621,1
6622,3
6623,4
6624,3
6625,1
6626,2
6627,3
6628,1
6629,3
6630,0
6631,0
6632,2
6633,1
6634,2
6635,0
6636,3
6637,1
6638,1
6639,1
6640,2
6641,2
6642,2
6643,3
6644,4
6645,4
6646,1
6647,3
6648,2
6649,1
6650,4
6651,2
6652,3
6653,1
6654,3
6655,1
6656,2
6657,3
6658,4
6659,3
6660,1
6661,2
6662,0
6663,1
6664,2
6665,2
6666,1
6667,3
6668,3
6669,1
6670,3
6671,3
6672,3
6673,4
6674,2
6675,1
6676,1
6677,1
6678,0
6679,4
6680,1
6681,3
6682,1
6683,2
6684,3
6685,1
6686,4
6687,3
6688,3
6689,2
6690,1
6691,3
6692,4
6693,3
6694,3
6695,1
6696,1
6697,4
6698,4
6699,3
6700,4
6701,2
6702,2
6703,2
6704,3
6705,1
6706,2
6707,1
6708,3
6709,2
6710,4
6711,3
6712,3
6713,1
6714,0
6715,1
6716,1
6717,0
6718,1
6719,0
6720,2
6721,1
6722,3
6723,4
6724,4
6725,4
6726,4
6727,0
6728,1
6729,2
6730,1
6731,4
6732,4
6733,4
6734,4
6735,4
6736,2
6737,3
6738,3
6739,3
6740,3
6741,1
6742,3
6743,4
6744,1
6745,3
6746,4
6747,2
6748,3
6749,3
6750,3
6751,3
6752,3
6753,3
6754,1
6755,1
6756,3
6757,3
6758,4
6759,1
6760,1
6761,4
6762,1
6763,1
6764,2
6765,4
6766,3
6767,2
6768,4
6769,2
6770,0
6771,3
6772,2
6773,2
6774,4
6775,2
6776,3
6777,2
6778,2
6779,3
6780,0
6781,1
6782,1
6783,3
6784,3
6785,4
6786,1
6787,2
6788,1
6789,2
6790,3
6791,2
6792,2
6793,3
6794,3
6795,2
6796,2
6797,2
6798,1
6799,0
6800,1
6801,1
6802,1
6803,4
6804,3
6805,3
6806,2
6807,1
6808,2
6809,3
6810,4
6811,1
6812,3
6813,3
6814,3
6815,3
6816,3
6817,3
6818,3
6819,2
6820,3
6821,3
6822,3
6823,3
6824,3
6825,3
6826,4
6827,3
6828,3
6829,1
6830,3
6831,1
6832,3
6833,0
6834,3
6835,4
6836,3
6837,0
6838,3
6839,2
6840,2
6841,4
6842,2
6843,4
6844,2
6845,2
6846,4
6847,3
6848,3
6849,2
6850,0
6851,1
6852,2
6853,0
6854,1
6855,1
6856,1
6857,1
6858,2
6859,0
6860,4
6861,3
6862,1
6863,4
6864,2
6865,3
6866,3
6867,3
6868,4
6869,4
6870,4
6871,4
6872,3
6873,2
6874,4
6875,4
6876,2
6877,2
6878,4
6879,4
6880,2
6881,4
6882,2
6883,0
6884,0
6885,1
6886,2
6887,2
6888,2
6889,4
6890,3
6891,2
6892,2
6893,2
6894,4
6895,4
6896,2
6897,2
6898,2
6899,3
6900,4
6901,1
6902,1
6903,2
6904,3
6905,4
6906,4
6907,3
6908,3
6909,3
6910,3
6911,2
6912,4
6913,4
6914,3
6915,3
6916,1
6917,2
6918,1
6919,2
6920,2
6921,2
6922,2
6923,2
6924,2
6925,1
6926,2
6927,1
6928,0
6929,4
6930,3
6931,2
6932,4
6933,3
6934,2
6935,3
6936,1
6937,4
6938,2
6939,3
6940,4
6941,2
6942,3
6943,2
6944,1
6945,3
6946,3
6947,4
6948,3
6949,4
6950,2
6951,2
6952,3
6953,2
6954,4
6955,2
6956,3
6957,4
6958,2
6959,3
6960,1
6961,1
6962,3
6963,3
6964,1
6965,3
6966,2
6967,3
6968,4
6969,3
6970,3
6971,1
6972,4
6973,1
6974,3
6975,3
6976,3
6977,1
6978,1
6979,3
6980,3
6981,3
6982,3
6983,1
6984,4
6985,1
6986,3
6987,0
6988,2
6989,0
6990,4
6991,3
6992,2
6993,2
6994,3
6995,2
6996,3
6997,2
6998,2
6999,1
7000,3
7001,2
7002,2
7003,4
7004,4
7005,2
7006,2
7007,2
7008,4
7009,4
7010,2
7011,4
7012,1
7013,4
7014,2
7015,4
7016,2
7017,2
7018,2
7019,3
7020,2
7021,2
7022,2
7023,2
7024,1
7025,3
7026,2
7027,2
7028,2
7029,3
7030,4
7031,2
7032,2
7033,2
7034,1
7035,1
7036,0
7037,3
7038,2
7039,3
7040,1
7041,2
7042,2
7043,3
7044,0
7045,3
7046,1
7047,3
7048,0
7049,3
7050,1
7051,3
7052,3
7053,3
7054,4
7055,3
7056,2
7057,1
7058,3
7059,2
7060,1
7061,2
7062,1
7063,1
7064,1
7065,2
7066,1
7067,2
7068,2
7069,4
7070,3
7071,3
7072,4
7073,3
7074,3
7075,2
7076,3
7077,3
7078,3
7079,1
7080,3
7081,4
7082,0
7083,0
7084,3
7085,2
7086,4
7087,1
7088,3
7089,4
7090,3
7091,4
7092,1
7093,4
7094,1
7095,2
7096,3
7097,4
7098,4
7099,2
7100,4
7101,4
7102,2
7103,2
7104,0
7105,3
7106,3
7107,2
7108,2
7109,2
7110,3
7111,2
7112,3
7113,2
7114,1
7115,3
7116,4
7117,4
7118,0
7119,2
7120,1
7121,1
7122,1
7123,2
7124,1
7125,2
7126,3
7127,2
7128,2
7129,2
7130,4
7131,3
7132,2
7133,4
7134,1
7135,1
7136,3
7137,1
7138,3
7139,4
7140,3
7141,2
7142,2
7143,3
7144,1
7145,0
7146,1
7147,2
7148,1
7149,3
7150,3
7151,2
7152,1
7153,2
7154,2
7155,1
7156,0
7157,1
7158,4
7159,4
7160,4
7161,4
7162,4
7163,4
7164,3
7165,4
7166,2
7167,1
7168,0
7169,0
7170,3
7171,2
7172,1
7173,2
7174,2
7175,1
7176,2
7177,3
7178,3
7179,1
7180,2
7181,2
7182,3
7183,2
7184,4
7185,1
7186,3
7187,3
7188,4
7189,4
7190,2
7191,4
7192,0
7193,3
7194,4
7195,2
7196,2
7197,2
7198,3
7199,3
7200,2
7201,2
7202,3
7203,1
7204,3
7205,0
7206,0
7207,1
7208,2
7209,3
7210,2
7211,4
7212,4
7213,4
7214,2
7215,2
7216,2
7217,2
7218,2
7219,2
7220,4
7221,4
7222,4
7223,4
7224,3
7225,4
7226,3
7227,1
7228,4
7229,2
7230,3
7231,3
7232,2
7233,1
7234,0
7235,4
7236,3
7237,3
7238,2
7239,2
7240,1
7241,0
7242,1
7243,2
7244,2
7245,1
7246,4
7247,3
7248,3
7249,3
7250,3
7251,3
7252,4
7253,3
7254,1
7255,4
7256,3
7257,1
7258,1
7259,1
7260,1
7261,4
7262,1
7263,4
7264,1
7265,3
7266,3
7267,1
7268,0
7269,1
7270,2
7271,4
7272,3
7273,1
7274,2
7275,2
7276,1
7277,2
7278,2
7279,1
7280,0
7281,1
7282,1
7283,3
7284,3
7285,3
7286,0
7287,0
7288,3
7289,3
7290,4
7291,3
7292,2
7293,3
7294,3
7295,4
7296,4
7297,3
7298,2
7299,2
7300,4
7301,4
7302,3
7303,2
7304,3
7305,4
7306,2
7307,4
7308,3
7309,2
7310,2
7311,0
7312,4
7313,2
7314,2
7315,1
7316,1
7317,1
7318,2
7319,3
7320,2
7321,2
7322,2
7323,3
7324,1
7325,0
7326,1
7327,4
7328,3
7329,4
7330,4
7331,3
7332,4
7333,4
7334,4
7335,4
7336,4
7337,1
7338,1
7339,0
7340,0
7341,1
7342,2
7343,4
7344,1
7345,4
7346,3
7347,4
7348,2
7349,1
7350,2
7351,2
7352,2
7353,2
7354,1
7355,3
7356,4
7357,2
7358,3
7359,4
7360,1
7361,2
7362,2
7363,3
7364,0
7365,0
7366,4
7367,3
7368,1
7369,3
7370,1
7371,3
7372,2
7373,1
7374,4
7375,2
7376,2
7377,2
7378,3
7379,0
7380,4
7381,1
7382,4
7383,4
7384,2
7385,1
7386,1
7387,1
7388,3
7389,2
7390,1
7391,2
7392,3
7393,3
7394,1
7395,4
7396,3
7397,4
7398,3
7399,3
7400,1
7401,1
7402,3
7403,2
7404,2
7405,3
7406,3
7407,1
7408,0
7409,3
7410,3
7411,4
7412,3
7413,1
7414,3
7415,3
7416,0
7417,0
7418,4
7419,3
7420,3
7421,4
7422,3
7423,4
7424,4
7425,4
7426,4
7427,4
7428,4
7429,2
7430,2
7431,3
7432,1
7433,1
7434,0
7435,2
7436,3
7437,3
7438,3
7439,2
7440,3
7441,4
7442,1
7443,2
7444,2
7445,1
7446,4
7447,2
7448,3
7449,4
7450,4
7451,3
7452,3
7453,2
7454,4
7455,3
7456,2
7457,2
7458,3
7459,2
7460,2
7461,1
7462,0
7463,2
7464,1
7465,1
7466,1
7467,1
7468,1
7469,3
7470,1
7471,0
7472,4
7473,1
7474,1
7475,1
7476,1
7477,3
7478,1
7479,1
7480,1
7481,1
7482,1
7483,1
7484,2
7485,2
7486,4
7487,3
7488,2
7489,2
7490,2
7491,1
7492,1
7493,1
7494,1
7495,2
7496,1
7497,2
7498,2
7499,1
7500,2
7501,4
7502,1
7503,1
7504,2
7505,2
7506,0
7507,4
7508,2
7509,3
7510,3
7511,2
7512,3
7513,2
7514,2
7515,0
7516,1
7517,2
7518,1
7519,2
7520,0
7521,2
7522,1
7523,1
7524,2
7525,4
7526,3
7527,2
7528,2
7529,3
7530,4
7531,3
7532,2
7533,1
7534,4
7535,1
7536,4
7537,2
7538,1
7539,2
7540,3
7541,2
7542,2
7543,2
7544,2
7545,2
7546,4
7547,3
7548,1
7549,2
7550,1
7551,2
7552,2
7553,2
7554,1
7555,1
7556,3
7557,2
7558,1
7559,4
7560,0
7561,0
7562,4
7563,4
7564,1
7565,2
7566,1
7567,2
7568,2
7569,4
7570,2
7571,3
7572,1
7573,2
7574,4
7575,1
7576,3
7577,2
7578,0
7579,1
7580,4
7581,1
7582,1
7583,1
7584,0
7585,0
7586,2
7587,3
7588,3
7589,2
7590,3
7591,4
7592,2
7593,0
7594,0
7595,4
7596,3
7597,1
7598,1
7599,1
7600,4
7601,4
7602,2
7603,4
7604,1
7605,4
7606,3
7607,4
7608,4
7609,4
7610,3
7611,2
7612,1
7613,2
7614,1
7615,1
7616,2
7617,4
7618,2
7619,3
7620,1
7621,2
7622,3
7623,1
7624,3
7625,1
7626,1
7627,1
7628,1
7629,1
7630,1
7631,1
7632,1
7633,2
7634,1
7635,2
7636,4
7637,1
7638,1
7639,0
7640,0
7641,2
7642,3
7643,4
7644,1
7645,4
7646,3
7647,3
7648,4
7649,4
7650,2
7651,4
7652,1
7653,4
7654,2
7655,2
7656,1
7657,4
7658,4
7659,3
7660,2
7661,2
7662,2
7663,1
7664,1
7665,4
7666,3
7667,3
7668,4
7669,2
7670,3
7671,4
7672,3
7673,4
7674,3
7675,4
7676,2
7677,3
7678,3
7679,3
7680,3
7681,4
7682,2
7683,4
7684,4
7685,1
7686,4
7687,0
7688,1
7689,2
7690,1
7691,1
7692,1
7693,2
7694,3
7695,3
7696,1
7697,3
7698,2
7699,1
7700,2
7701,1
7702,2
7703,2
7704,4
7705,2
7706,2
7707,3
7708,2
7709,3
7710,2
7711,2
7712,3
7713,2
7714,2
7715,1
7716,2
7717,4
7718,2
7719,2
7720,3
7721,2
7722,2
7723,2
7724,3
7725,3
7726,1
7727,1
7728,0
7729,1
7730,0
7731,1
7732,2
7733,1
7734,1
7735,0
7736,2
7737,3
7738,2
7739,1
7740,2
7741,1
7742,3
7743,0
7744,2
7745,2
7746,0
7747,4
7748,0
7749,3
7750,2
7751,1
7752,2
7753,2
7754,4
7755,2
7756,3
7757,1
7758,2
7759,1
7760,2
7761,3
7762,1
7763,1
7764,1
7765,3
7766,1
7767,2
7768,3
7769,3
7770,2
7771,4
7772,2
7773,1
7774,2
7775,2
7776,2
7777,1
7778,1
7779,1
7780,2
7781,1
7782,3
7783,2
7784,1
7785,1
7786,1
7787,1
7788,1
7789,2
7790,1
7791,1
7792,1
7793,1
7794,4
7795,4
7796,4
7797,3
7798,1
7799,1
7800,0
7801,1
7802,2
7803,3
7804,4
7805,3
7806,3
7807,3
7808,3
7809,3
7810,4
7811,3
7812,2
7813,1
7814,3
7815,3
7816,3
7817,3
7818,4
7819,3
7820,3
7821,2
7822,0
7823,2
7824,3
7825,4
7826,4
7827,4
7828,4
7829,2
7830,2
7831,4
7832,0
7833,0
7834,4
7835,3
7836,3
7837,3
7838,2
7839,1
7840,4
7841,1
7842,3
7843,4
7844,1
7845,2
7846,1
7847,2
7848,1
7849,2
7850,2
7851,2
7852,2
7853,1
7854,1
7855,0
7856,0
7857,4
7858,2
7859,2
7860,4
7861,0
7862,1
7863,1
7864,0
7865,2
7866,4
7867,2
7868,3
7869,3
7870,3
7871,3
7872,4
7873,3
7874,3
7875,3
7876,4
7877,2
7878,4
7879,3
7880,4
7881,2
7882,3
7883,4
7884,2
7885,1
7886,3
7887,3
7888,3
7889,1
7890,1
7891,2
7892,2
7893,1
7894,3
7895,1
7896,2
7897,2
7898,4
7899,2
7900,0
7901,2
7902,2
7903,2
7904,2
7905,2
7906,1
7907,4
7908,4
7909,4
7910,3
7911,1
7912,0
7913,0
7914,1
7915,2
7916,1
7917,1
7918,1
7919,3
7920,0
7921,4
7922,4
7923,3
7924,2
7925,3
7926,4
7927,2
7928,0
7929,0
7930,0
7931,0
7932,0
7933,3
7934,3
7935,3
7936,4
7937,4
7938,2
7939,2
7940,3
7941,4
7942,3
7943,3
7944,3
7945,4
7946,2
7947,3
7948,1
7949,3
7950,1
7951,2
7952,3
7953,3
7954,3
7955,3
7956,3
7957,3
7958,3
7959,3
7960,3
7961,3
7962,3
7963,3
7964,3
7965,3
7966,3
7967,3
7968,3
7969,3
7970,3
7971,3
7972,3
7973,3
7974,1
7975,4
7976,2
7977,1
7978,3
7979,2
7980,0
7981,2
7982,4
7983,1
7984,0
7985,2
7986,3
7987,3
7988,0
7989,2
7990,4
7991,3
7992,3
7993,3
7994,4
7995,3
7996,3
7997,3
7998,3
7999,3
8000,3
8001,2
8002,1
8003,0
8004,3
8005,2
8006,4
8007,2
8008,4
8009,1
8010,1
8011,2
8012,3
8013,2
8014,2
8015,4
8016,4
8017,4
8018,2
8019,2
8020,3
8021,1
8022,1
8023,4
8024,1
8025,3
8026,1
8027,2
8028,1
8029,4
8030,1
8031,1
8032,1
8033,2
8034,0
8035,3
8036,2
8037,1
8038,3
8039,3
8040,4
8041,1
8042,1
8043,2
8044,2
8045,1
8046,2
8047,4
8048,3
8049,2
8050,1
8051,2
8052,1
8053,4
8054,1
8055,1
8056,3
8057,2
8058,2
8059,3
8060,2
8061,1
8062,3
8063,2
8064,1
8065,2
8066,2
8067,0
8068,2
8069,1
8070,2
8071,2
8072,4
8073,4
8074,4
8075,2
8076,4
8077,1
8078,0
8079,4
8080,3
8081,2
8082,4
8083,1
8084,3
8085,2
8086,2
8087,2
8088,4
8089,2
8090,3
8091,2
8092,3
8093,2
8094,3
8095,4
8096,2
8097,2
8098,3
8099,3
8100,3
8101,4
8102,2
8103,0
8104,1
8105,2
8106,2
8107,1
8108,2
8109,2
8110,2
8111,2
8112,2
8113,2
8114,2
8115,2
8116,2
8117,4
8118,2
8119,2
8120,2
8121,2
8122,3
8123,1
8124,0
8125,4
8126,3
8127,4
8128,2
8129,4
8130,2
8131,2
8132,2
8133,4
8134,4
8135,4
8136,4
8137,4
8138,2
8139,4
8140,3
8141,4
8142,4
8143,4
8144,3
8145,4
8146,4
8147,4
8148,1
8149,1
8150,2
8151,1
8152,0
8153,1
8154,3
8155,1
8156,3
8157,2
8158,2
8159,4
8160,1
8161,2
8162,1
8163,1
8164,0
8165,0
8166,0
8167,1
8168,1
8169,1
8170,4
8171,1
8172,1
8173,3
8174,4
8175,1
8176,3
8177,1
8178,2
8179,1
8180,1
8181,1
8182,3
8183,1
8184,1
8185,1
8186,4
8187,4
8188,2
8189,1
8190,2
8191,1
8192,4
8193,4
8194,2
8195,4
8196,3
8197,4
8198,4
8199,0
8200,2
8201,3
8202,2
8203,2
8204,1
8205,1
8206,4
8207,3
8208,4
8209,4
8210,1
8211,1
8212,0
8213,1
8214,4
8215,1
8216,3
8217,3
8218,3
8219,2
8220,4
8221,3
8222,4
8223,4
8224,4
8225,2
8226,2
8227,3
8228,1
8229,4
8230,3
8231,4
8232,3
8233,3
8234,3
8235,2
8236,3
8237,4
8238,2
8239,2
8240,2
8241,2
8242,2
8243,3
8244,1
8245,3
8246,3
8247,4
8248,3
8249,2
8250,3
8251,0
8252,2
8253,3
8254,0
8255,1
8256,3
8257,2
8258,1
8259,3
8260,2
8261,2
8262,2
8263,1
8264,3
8265,2
8266,1
8267,3
8268,3
8269,2
8270,1
8271,2
8272,2
8273,4
8274,1
8275,2
8276,4
8277,4
8278,3
8279,2
8280,1
8281,1
8282,4
8283,1
8284,2
8285,1
8286,2
8287,1
8288,4
8289,2
8290,2
8291,0
8292,1
8293,3
8294,2
8295,3
8296,3
8297,4
8298,3
8299,1
8300,1
8301,1
8302,2
8303,0
8304,1
8305,1
8306,3
8307,1
8308,2
8309,4
8310,1
8311,3
8312,1
8313,0
8314,3
8315,3
8316,4
8317,3
8318,3
8319,2
8320,2
8321,1
8322,3
8323,4
8324,2
8325,1
8326,3
8327,4
8328,1
8329,2
8330,1
8331,1
8332,3
8333,3
8334,3
8335,2
8336,3
8337,3
8338,3
8339,2
8340,4
8341,3
8342,3
8343,3
8344,0
8345,4
8346,0
8347,2
8348,0
8349,0
8350,0
8351,2
8352,4
8353,2
8354,3
8355,1
8356,4
8357,4
8358,3
8359,2
8360,1
8361,1
8362,1
8363,3
8364,0
8365,0
8366,4
8367,4
8368,2
8369,2
8370,2
8371,3
8372,4
8373,0
8374,1
8375,0
8376,0
8377,0
8378,2
8379,0
8380,3
8381,4
8382,4
8383,1
8384,1
8385,3
8386,4
8387,4
8388,3
8389,3
8390,2
8391,3
8392,4
8393,1
8394,4
8395,2
8396,2
8397,2
8398,4
8399,3
8400,3
8401,2
8402,2
8403,4
8404,4
8405,3
8406,3
8407,3
8408,4
8409,3
8410,4
8411,2
8412,4
8413,3
8414,2
8415,3
8416,4
8417,3
8418,2
8419,3
8420,4
8421,4
8422,3
8423,4
8424,3
8425,2
8426,0
8427,2
8428,0
8429,1
8430,3
8431,2
8432,2
8433,4
8434,4
8435,4
8436,4
8437,1
8438,3
8439,2
8440,3
8441,1
8442,2
8443,3
8444,0
8445,3
8446,1
8447,2
8448,1
8449,4
8450,4
8451,1
8452,1
8453,1
8454,0
8455,4
8456,0
8457,2
8458,3
8459,2
8460,1
8461,0
8462,1
8463,3
8464,4
8465,2
8466,4
8467,3
8468,4
8469,2
8470,2
8471,3
8472,2
8473,3
8474,2
8475,2
8476,3
8477,3
8478,2
8479,2
8480,3
8481,2
8482,3
8483,3
8484,4
8485,3
8486,0
8487,1
8488,1
8489,4
8490,4
8491,1
8492,0
8493,1
8494,3
8495,2
8496,4
8497,1
8498,3
8499,1
8500,1
8501,4
8502,2
8503,2
8504,2
8505,2
8506,2
8507,2
8508,2
8509,2
8510,2
8511,2
8512,2
8513,4
8514,1
8515,1
8516,4
8517,0
8518,3
8519,4
8520,4
8521,1
8522,1
8523,4
8524,4
8525,3
8526,3
8527,3
8528,3
8529,2
8530,3
8531,4
8532,0
8533,1
8534,4
8535,4
8536,3
8537,4
8538,4
8539,4
8540,1
8541,3
8542,2
8543,3
8544,4
8545,1
8546,2
8547,1
8548,3
8549,1
8550,0
8551,4
8552,4
8553,4
8554,2
8555,4
8556,4
8557,4
8558,4
8559,4
8560,4
8561,4
8562,4
8563,2
8564,2
8565,4
8566,3
8567,2
8568,2
8569,2
8570,4
8571,2
8572,2
8573,2
8574,4
8575,2
8576,2
8577,3
8578,4
8579,2
8580,4
8581,0
8582,0
8583,3
8584,4
8585,1
8586,3
8587,1
8588,3
8589,1
8590,2
8591,1
